Date,Result
22/03/2026,Tottenham 0 - 3 Nottingham Forest
22/03/2026,Aston Villa 2 - 0 West Ham
22/03/2026,Newcastle United 1 - 2 Sunderland
21/03/2026,Leeds United 0 - 0 Brentford
21/03/2026,Everton 3 - 0 Chelsea
21/03/2026,Fulham 3 - 1 Burnley
21/03/2026,Brighton 2 - 1 Liverpool
20/03/2026,Bournemouth 2 - 2 Manchester United
16/03/2026,Brentford 2 - 2 Wolverhampton
15/03/2026,Liverpool 1 - 1 Tottenham
15/03/2026,Crystal Palace 0 - 0 Leeds United
15/03/2026,Manchester United 3 - 1 Aston Villa
15/03/2026,Nottingham Forest 0 - 0 Fulham
14/03/2026,West Ham 1 - 1 Manchester City
14/03/2026,Chelsea 0 - 1 Newcastle United
14/03/2026,Arsenal 2 - 0 Everton
14/03/2026,Sunderland 0 - 1 Brighton
14/03/2026,Burnley 0 - 0 Bournemouth
05/03/2026,Tottenham 1 - 3 Crystal Palace
04/03/2026,Newcastle United 2 - 1 Manchester United
04/03/2026,Manchester City 2 - 2 Nottingham Forest
04/03/2026,Fulham 0 - 1 West Ham
04/03/2026,Brighton 0 - 1 Arsenal
04/03/2026,Aston Villa 1 - 4 Chelsea
03/03/2026,Wolverhampton 2 - 1 Liverpool
03/03/2026,Bournemouth 0 - 0 Brentford
03/03/2026,Everton 2 - 0 Burnley
03/03/2026,Leeds United 0 - 1 Sunderland
01/03/2026,Arsenal 2 - 1 Chelsea
01/03/2026,Brighton 2 - 1 Nottingham Forest
01/03/2026,Manchester United 2 - 1 Crystal Palace
01/03/2026,Fulham 2 - 1 Tottenham
28/02/2026,Leeds United 0 - 1 Manchester City
28/02/2026,Newcastle United 2 - 3 Everton
28/02/2026,Liverpool 5 - 2 West Ham
28/02/2026,Burnley 3 - 4 Brentford
28/02/2026,Bournemouth 1 - 1 Sunderland
27/02/2026,Wolverhampton 2 - 0 Aston Villa
23/02/2026,Everton 0 - 1 Manchester United
22/02/2026,Tottenham 1 - 4 Arsenal
22/02/2026,Nottingham Forest 0 - 1 Liverpool
22/02/2026,Sunderland 1 - 3 Fulham
22/02/2026,Crystal Palace 1 - 0 Wolverhampton
21/02/2026,Manchester City 2 - 1 Newcastle United
21/02/2026,West Ham 0 - 0 Bournemouth
21/02/2026,Brentford 0 - 2 Brighton
21/02/2026,Chelsea 1 - 1 Burnley
21/02/2026,Aston Villa 1 - 1 Leeds United
18/02/2026,Wolverhampton 2 - 2 Arsenal
12/02/2026,Brentford 1 - 1 Arsenal
11/02/2026,Sunderland 0 - 1 Liverpool
11/02/2026,Manchester City 3 - 0 Fulham
11/02/2026,Crystal Palace 2 - 3 Burnley
11/02/2026,Nottingham Forest 0 - 0 Wolverhampton
11/02/2026,Aston Villa 1 - 0 Brighton
10/02/2026,West Ham 1 - 1 Manchester United
10/02/2026,Tottenham 1 - 2 Newcastle United
10/02/2026,Everton 1 - 2 Bournemouth
10/02/2026,Chelsea 2 - 2 Leeds United
08/02/2026,Liverpool 1 - 2 Manchester City
08/02/2026,Brighton 0 - 1 Crystal Palace
07/02/2026,Newcastle United 2 - 3 Brentford
07/02/2026,Bournemouth 1 - 1 Aston Villa
07/02/2026,Arsenal 3 - 0 Sunderland
07/02/2026,Wolverhampton 1 - 3 Chelsea
07/02/2026,Burnley 0 - 2 West Ham
07/02/2026,Fulham 1 - 2 Everton
07/02/2026,Manchester United 2 - 0 Tottenham
06/02/2026,Leeds United 3 - 1 Nottingham Forest
